"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US13047","Catoosa County, Georgia","29","4037","Dominican",
"0500000US13047","Catoosa County, Georgia","215","4038","Puerto Rican",
"0500000US13047","Catoosa County, Georgia","360","4040","Other Hispanic, Latino, or Spanish",
"0500000US13047","Catoosa County, Georgia","66","4041","Spaniard",
"0500000US13047","Catoosa County, Georgia","50","4042","Spanish",
"0500000US13049","Charlton County, Georgia","296","4015","Mexican",
"0500000US13049","Charlton County, Georgia","149","4016","Central American",
"0500000US13049","Charlton County, Georgia","49","4018","Guatemalan",
"0500000US13049","Charlton County, Georgia","43","4019","Honduran",
"0500000US13049","Charlton County, Georgia","25","4022","Salvadoran",
"0500000US13049","Charlton County, Georgia","146","4035","Caribbean Hispanic",
"0500000US13049","Charlton County, Georgia","94","4036","Cuban",
"0500000US13049","Charlton County, Georgia","52","4038","Puerto Rican",
"0500000US13049","Charlton County, Georgia","1456","4040","Other Hispanic, Latino, or Spanish",
"0500000US13051","Chatham County, Georgia","9344","4015","Mexican",
"0500000US13051","Chatham County, Georgia","2911","4016","Central American",
"0500000US13051","Chatham County, Georgia","152","4017","Costa Rican",
"0500000US13051","Chatham County, Georgia","774","4018","Guatemalan",
"0500000US13051","Chatham County, Georgia","975","4019","Honduran",
"0500000US13051","Chatham County, Georgia","237","4020","Nicaraguan",
"0500000US13051","Chatham County, Georgia","420","4021","Panamanian",
"0500000US13051","Chatham County, Georgia","346","4022","Salvadoran",
"0500000US13051","Chatham County, Georgia","2140","4024","South American",
"0500000US13051","Chatham County, Georgia","111","4025","Argentinean",
"0500000US13051","Chatham County, Georgia","52","4026","Bolivian",
"0500000US13051","Chatham County, Georgia","112","4027","Chilean",
"0500000US13051","Chatham County, Georgia","667","4028","Colombian",
"0500000US13051","Chatham County, Georgia","233","4029","Ecuadorian",
"0500000US13051","Chatham County, Georgia","302","4031","Peruvian",
"0500000US13051","Chatham County, Georgia","25","4032","Uruguayan",
"0500000US13051","Chatham County, Georgia","594","4033","Venezuelan",
"0500000US13051","Chatham County, Georgia","44","4034","Other South American",
"0500000US13051","Chatham County, Georgia","6110","4035","Caribbean Hispanic",
"0500000US13051","Chatham County, Georgia","997","4036","Cuban",
"0500000US13051","Chatham County, Georgia","672","4037","Dominican",
"0500000US13051","Chatham County, Georgia","4464","4038","Puerto Rican",
"0500000US13051","Chatham County, Georgia","3284","4040","Other Hispanic, Latino, or Spanish",
"0500000US13051","Chatham County, Georgia","468","4041","Spaniard",
"0500000US13051","Chatham County, Georgia","520","4042","Spanish",
"0500000US13051","Chatham County, Georgia","34","4043","Spanish American ",
"0500000US13053","Chattahoochee County, Georgia","642","4015","Mexican",
"0500000US13053","Chattahoochee County, Georgia","151","4016","Central American",
"0500000US13053","Chattahoochee County, Georgia","25","4018","Guatemalan",
"0500000US13053","Chattahoochee County, Georgia","22","4019","Honduran",
"0500000US13053","Chattahoochee County, Georgia","25","4021","Panamanian",
"0500000US13053","Chattahoochee County, Georgia","167","4024","South American",
"0500000US13053","Chattahoochee County, Georgia","79","4028","Colombian",
"0500000US13053","Chattahoochee County, Georgia","62","4031","Peruvian",
"0500000US13053","Chattahoochee County, Georgia","586","4035","Caribbean Hispanic",
"0500000US13053","Chattahoochee County, Georgia","39","4036","Cuban",
"0500000US13053","Chattahoochee County, Georgia","76","4037","Dominican",
"0500000US13053","Chattahoochee County, Georgia","467","4038","Puerto Rican",
"0500000US13053","Chattahoochee County, Georgia","119","4040","Other Hispanic, Latino, or Spanish",
"0500000US13053","Chattahoochee County, Georgia","39","4041","Spaniard",
"0500000US13055","Chattooga County, Georgia","512","4015","Mexican",
"0500000US13055","Chattooga County, Georgia","599","4016","Central American",
"0500000US13055","Chattooga County, Georgia","532","4018","Guatemalan",
"0500000US13055","Chattooga County, Georgia","42","4038","Puerto Rican",
"0500000US13055","Chattooga County, Georgia","168","4040","Other Hispanic, Latino, or Spanish",
"0500000US13057","Cherokee County, Georgia","13883","4015","Mexican",
"0500000US13057","Cherokee County, Georgia","6130","4016","Central American",
"0500000US13057","Cherokee County, Georgia","168","4017","Costa Rican",
"0500000US13057","Cherokee County, Georgia","4030","4018","Guatemalan",
"0500000US13057","Cherokee County, Georgia","575","4019","Honduran",
"0500000US13057","Cherokee County, Georgia","209","4020","Nicaraguan",
"0500000US13057","Cherokee County, Georgia","231","4021","Panamanian",
"0500000US13057","Cherokee County, Georgia","846","4022","Salvadoran",
"0500000US13057","Cherokee County, Georgia","33","4023","Other Central American",
"0500000US13057","Cherokee County, Georgia","3917","4024","South American",
"0500000US13057","Cherokee County, Georgia","196","4025","Argentinean",
"0500000US13057","Cherokee County, Georgia","50","4026","Bolivian",
"0500000US13057","Cherokee County, Georgia","95","4027","Chilean",
"0500000US13057","Cherokee County, Georgia","1737","4028","Colombian",
"0500000US13057","Cherokee County, Georgia","386","4029","Ecuadorian",
"0500000US13057","Cherokee County, Georgia","459","4031","Peruvian",
"0500000US13057","Cherokee County, Georgia","114","4032","Uruguayan",
"0500000US13057","Cherokee County, Georgia","852","4033","Venezuelan",
"0500000US13057","Cherokee County, Georgia","5088","4035","Caribbean Hispanic",
"0500000US13057","Cherokee County, Georgia","1428","4036","Cuban",
"0500000US13057","Cherokee County, Georgia","675","4037","Dominican",
"0500000US13057","Cherokee County, Georgia","2984","4038","Puerto Rican",
"0500000US13057","Cherokee County, Georgia","3105","4040","Other Hispanic, Latino, or Spanish",
"0500000US13057","Cherokee County, Georgia","501","4041","Spaniard",
"0500000US13057","Cherokee County, Georgia","621","4042","Spanish",
"0500000US13059","Clarke County, Georgia","7029","4015","Mexican",
"0500000US13059","Clarke County, Georgia","2097","4016","Central American",
"0500000US13059","Clarke County, Georgia","53","4017","Costa Rican",
"0500000US13059","Clarke County, Georgia","428","4018","Guatemalan",
"0500000US13059","Clarke County, Georgia","256","4019","Honduran",
"0500000US13059","Clarke County, Georgia","51","4020","Nicaraguan",
"0500000US13059","Clarke County, Georgia","65","4021","Panamanian",
"0500000US13059","Clarke County, Georgia","1220","4022","Salvadoran",
"0500000US13059","Clarke County, Georgia","1649","4024","South American",
"0500000US13059","Clarke County, Georgia","116","4025","Argentinean",
"0500000US13059","Clarke County, Georgia","61","4027","Chilean",
"0500000US13059","Clarke County, Georgia","309","4028","Colombian",
"0500000US13059","Clarke County, Georgia","80","4029","Ecuadorian",
"0500000US13059","Clarke County, Georgia","656","4031","Peruvian",
"0500000US13059","Clarke County, Georgia","24","4032","Uruguayan",
"0500000US13059","Clarke County, Georgia","341","4033","Venezuelan",
"0500000US13059","Clarke County, Georgia","1396","4035","Caribbean Hispanic",
"0500000US13059","Clarke County, Georgia","382","4036","Cuban",
"0500000US13059","Clarke County, Georgia","152","4037","Dominican",
"0500000US13059","Clarke County, Georgia","856","4038","Puerto Rican",
"0500000US13059","Clarke County, Georgia","2107","4040","Other Hispanic, Latino, or Spanish",
"0500000US13059","Clarke County, Georgia","230","4041","Spaniard",
"0500000US13059","Clarke County, Georgia","276","4042","Spanish",
"0500000US13061","Clay County, Georgia","27","4015","Mexican",
"0500000US13063","Clayton County, Georgia","27567","4015","Mexican",
"0500000US13063","Clayton County, Georgia","4701","4016","Central American",
"0500000US13063","Clayton County, Georgia","84","4017","Costa Rican",
"0500000US13063","Clayton County, Georgia","686","4018","Guatemalan",
"0500000US13063","Clayton County, Georgia","1494","4019","Honduran",
"0500000US13063","Clayton County, Georgia","137","4020","Nicaraguan",
"0500000US13063","Clayton County, Georgia","883","4021","Panamanian",
"0500000US13063","Clayton County, Georgia","1458","4022","Salvadoran",
"0500000US13063","Clayton County, Georgia","37","4023","Other Central American",
"0500000US13063","Clayton County, Georgia","1188","4024","South American",
"0500000US13063","Clayton County, Georgia","27","4025","Argentinean",
"0500000US13063","Clayton County, Georgia","45","4027","Chilean",
"0500000US13063","Clayton County, Georgia","424","4028","Colombian",
"0500000US13063","Clayton County, Georgia","115","4029","Ecuadorian",
"0500000US13063","Clayton County, Georgia","145","4031","Peruvian",
"0500000US13063","Clayton County, Georgia","159","4032","Uruguayan",
"0500000US13063","Clayton County, Georgia","286","4033","Venezuelan",
"0500000US13063","Clayton County, Georgia","5882","4035","Caribbean Hispanic",
"0500000US13063","Clayton County, Georgia","886","4036","Cuban",
"0500000US13063","Clayton County, Georgia","1375","4037","Dominican",
"0500000US13063","Clayton County, Georgia","3628","4038","Puerto Rican",
"0500000US13063","Clayton County, Georgia","3055","4040","Other Hispanic, Latino, or Spanish",
"0500000US13063","Clayton County, Georgia","162","4041","Spaniard",
"0500000US13063","Clayton County, Georgia","162","4042","Spanish",
"0500000US13063","Clayton County, Georgia","54","4043","Spanish American ",
"0500000US13065","Clinch County, Georgia","110","4015","Mexican",
"0500000US13067","Cobb County, Georgia","54951","4015","Mexican",
"0500000US13067","Cobb County, Georgia","17190","4016","Central American",
"0500000US13067","Cobb County, Georgia","590","4017","Costa Rican",
"0500000US13067","Cobb County, Georgia","4899","4018","Guatemalan",
"0500000US13067","Cobb County, Georgia","3612","4019","Honduran",
"0500000US13067","Cobb County, Georgia","839","4020","Nicaraguan",
"0500000US13067","Cobb County, Georgia","964","4021","Panamanian",
"0500000US13067","Cobb County, Georgia","6145","4022","Salvadoran",
"0500000US13067","Cobb County, Georgia","103","4023","Other Central American",
"0500000US13067","Cobb County, Georgia","10904","4024","South American",
"0500000US13067","Cobb County, Georgia","579","4025","Argentinean",
"0500000US13067","Cobb County, Georgia","191","4026","Bolivian",
"0500000US13067","Cobb County, Georgia","424","4027","Chilean",
"0500000US13067","Cobb County, Georgia","4285","4028","Colombian",
"0500000US13067","Cobb County, Georgia","1068","4029","Ecuadorian",
"0500000US13067","Cobb County, Georgia","53","4030","Paraguayan",
"0500000US13067","Cobb County, Georgia","1619","4031","Peruvian",
"0500000US13067","Cobb County, Georgia","228","4032","Uruguayan",
"0500000US13067","Cobb County, Georgia","2574","4033","Venezuelan",
"0500000US13067","Cobb County, Georgia","118","4034","Other South American",
"0500000US13067","Cobb County, Georgia","16360","4035","Caribbean Hispanic",
"0500000US13067","Cobb County, Georgia","3305","4036","Cuban",
"0500000US13067","Cobb County, Georgia","2989","4037","Dominican",
"0500000US13067","Cobb County, Georgia","10076","4038","Puerto Rican",
"0500000US13067","Cobb County, Georgia","25","4039","Other Caribbean Hispanic",
"0500000US13067","Cobb County, Georgia","11819","4040","Other Hispanic, Latino, or Spanish",
"0500000US13067","Cobb County, Georgia","1456","4041","Spaniard",
"0500000US13067","Cobb County, Georgia","1437","4042","Spanish",
"0500000US13067","Cobb County, Georgia","116","4043","Spanish American ",
"0500000US13069","Coffee County, Georgia","4049","4015","Mexican",
"0500000US13069","Coffee County, Georgia","616","4016","Central American",
"0500000US13069","Coffee County, Georgia","391","4018","Guatemalan",
"0500000US13069","Coffee County, Georgia","88","4019","Honduran",
"0500000US13069","Coffee County, Georgia","25","4020","Nicaraguan",
"0500000US13069","Coffee County, Georgia","114","4022","Salvadoran",
"0500000US13069","Coffee County, Georgia","26","4028","Colombian",
"0500000US13069","Coffee County, Georgia","24","4033","Venezuelan",
"0500000US13069","Coffee County, Georgia","346","4035","Caribbean Hispanic",
"0500000US13069","Coffee County, Georgia","98","4036","Cuban",
"0500000US13069","Coffee County, Georgia","234","4038","Puerto Rican",
"0500000US13069","Coffee County, Georgia","393","4040","Other Hispanic, Latino, or Spanish",
"0500000US13069","Coffee County, Georgia","26","4041","Spaniard",
"0500000US13069","Coffee County, Georgia","26","4042","Spanish",
"0500000US13071","Colquitt County, Georgia","6367","4015","Mexican",
"0500000US13071","Colquitt County, Georgia","497","4016","Central American",
"0500000US13071","Colquitt County, Georgia","362","4018","Guatemalan",
"0500000US13071","Colquitt County, Georgia","104","4019","Honduran",
"0500000US13071","Colquitt County, Georgia","32","4022","Salvadoran",
"0500000US13071","Colquitt County, Georgia","980","4035","Caribbean Hispanic",
"0500000US13071","Colquitt County, Georgia","811","4036","Cuban",
"0500000US13071","Colquitt County, Georgia","188","4038","Puerto Rican",
"0500000US13071","Colquitt County, Georgia","783","4040","Other Hispanic, Latino, or Spanish",
"0500000US13071","Colquitt County, Georgia","46","4041","Spaniard",
"0500000US13071","Colquitt County, Georgia","46","4042","Spanish",
"0500000US13073","Columbia County, Georgia","4578","4015","Mexican",
"0500000US13073","Columbia County, Georgia","1135","4016","Central American",
"0500000US13073","Columbia County, Georgia","62","4017","Costa Rican",
"0500000US13073","Columbia County, Georgia","128","4018","Guatemalan",
"0500000US13073","Columbia County, Georgia","199","4019","Honduran",
